Entity,Year,Life expectancy
Afghanistan,2021,60.417
Afghanistan,2022,65.617
Afghanistan,2023,66.035
Africa (UN),1950,37.245
Africa (UN),1951,37.775
Africa (UN),1952,38.255
Africa (UN),1953,38.731
Africa (UN),1954,39.088
Africa (UN),1955,39.547
Africa (UN),1956,39.976
Africa (UN),1957,39.856
Africa (UN),1958,40.24
Africa (UN),1959,41.194
Africa (UN),1960,41.396
Africa (UN),1961,41.776
Africa (UN),1962,42.253
Africa (UN),1963,42.718
Africa (UN),1964,43.09
Africa (UN),1965,43.355
Africa (UN),1966,43.46
Africa (UN),1967,43.747
Africa (UN),1968,44.252
Africa (UN),1969,44.508
Africa (UN),1970,44.986
Africa (UN),1971,45.4
Africa (UN),1972,45.459
Africa (UN),1973,46.101
Africa (UN),1974,46.412
Africa (UN),1975,46.807
Africa (UN),1976,47.549
Africa (UN),1977,48.041
Africa (UN),1978,48.429
Africa (UN),1979,48.956
Africa (UN),1980,49.409
Africa (UN),1981,49.823
Africa (UN),1982,50.213
Africa (UN),1983,49.546
Africa (UN),1984,49.74
Africa (UN),1985,50.133
Africa (UN),1986,50.589
Africa (UN),1987,51.189
Africa (UN),1988,51.06
Africa (UN),1989,51.706
Africa (UN),1990,51.657
Africa (UN),1991,51.494
Africa (UN),1992,51.426
Africa (UN),1993,51.83
Africa (UN),1994,49.959
Africa (UN),1995,52.343
Africa (UN),1996,52.37
Africa (UN),1997,52.584
Africa (UN),1998,52.399
Africa (UN),1999,53.062
Africa (UN),2000,53.667
Africa (UN),2001,54.006
Africa (UN),2002,54.392
Africa (UN),2003,54.842
Africa (UN),2004,55.343
Africa (UN),2005,55.849
Africa (UN),2006,56.463
Africa (UN),2007,57.082
Africa (UN),2008,57.666
Africa (UN),2009,57.752
Africa (UN),2010,58.77
Africa (UN),2011,58.96
Africa (UN),2012,59.805
Africa (UN),2013,60.267
Africa (UN),2014,60.473
Africa (UN),2015,60.844
Africa (UN),2016,61.208
Africa (UN),2017,61.514
Africa (UN),2018,62.167
Africa (UN),2019,62.449
Africa (UN),2020,62.257
Africa (UN),2021,61.787
Africa (UN),2022,62.92
Africa (UN),2023,63.843
Albania,1950,44.521
Albania,1951,45.274
Albania,1952,46.281
Albania,1953,47.369
Albania,1954,48.416
Albania,1955,49.575
Albania,1956,50.847
Albania,1957,52.257
Albania,1958,53.736
Albania,1959,55.13
Albania,1960,56.413
Albania,1961,57.488
Albania,1962,58.494
Albania,1963,59.479
Albania,1964,60.404
Albania,1965,61.273
Albania,1966,62.149
Albania,1967,62.976
Albania,1968,63.788
Albania,1969,64.538
Albania,1970,65.234
Albania,1971,65.896
Albania,1972,66.526
Albania,1973,67.107
Albania,1974,67.633
Albania,1975,68.12
Albania,1976,68.57
Albania,1977,68.992
Albania,1978,69.367
Albania,1979,69.617
Albania,1980,69.903
Albania,1981,70.145
Albania,1982,70.425
Albania,1983,70.705
Albania,1984,70.984
Albania,1985,71.282
Albania,1986,71.665
Albania,1987,71.981
Albania,1988,72.217
Albania,1989,72.457
Albania,1990,72.71
Albania,1991,73.001
Albania,1992,73.303
Albania,1993,73.638
Albania,1994,73.837
Albania,1995,74.022
Albania,1996,74.113
Albania,1997,73.383
Albania,1998,74.357
Albania,1999,74.568
Albania,2000,74.826
Albania,2001,75.083
Albania,2002,75.299
Albania,2003,75.557
Albania,2004,75.951
Albania,2005,76.427
Albania,2006,76.994
Albania,2007,77.691
Albania,2008,78.248
Albania,2009,78.509
Albania,2010,78.414
Albania,2011,78.303
Albania,2012,78.084
Albania,2013,77.995
Albania,2014,78.029
Albania,2015,78.358
Albania,2016,78.643
Albania,2017,78.9
Albania,2018,79.238
Albania,2019,79.467
Albania,2020,77.824
Albania,2021,76.844
Albania,2022,78.769
Albania,2023,79.602
Algeria,1950,42.679
Algeria,1951,43.301
Algeria,1952,43.465
Algeria,1953,43.6
Algeria,1954,40.64
Algeria,1955,40.87
Algeria,1956,40.909
Algeria,1957,40.919
Algeria,1958,40.903
Algeria,1959,40.883
Algeria,1960,40.839
Algeria,1961,40.792
Algeria,1962,39.527
Algeria,1963,43.143
Algeria,1964,42.987
Algeria,1965,42.846
Algeria,1966,42.745
Algeria,1967,42.731
Algeria,1968,42.806
Algeria,1969,42.991
Algeria,1970,43.328
Algeria,1971,43.782
Algeria,1972,44.384
Algeria,1973,45.102
Algeria,1974,45.953
Algeria,1975,46.921
Algeria,1976,48.034
Algeria,1977,49.249
Algeria,1978,50.615
Algeria,1979,52.409
Algeria,1980,54.512
Algeria,1981,57.422
Algeria,1982,59.594
Algeria,1983,61.251
Algeria,1984,62.722
Algeria,1985,64.155
Algeria,1986,65.273
Algeria,1987,66.13
Algeria,1988,66.91
Algeria,1989,67.461
Algeria,1990,67.658
Algeria,1991,67.692
Algeria,1992,67.725
Algeria,1993,67.797
Algeria,1994,67.284
Algeria,1995,67.691
Algeria,1996,68.219
Algeria,1997,68.859
Algeria,1998,69.327
Algeria,1999,70.088
Algeria,2000,70.576
Algeria,2001,71.025
Algeria,2002,71.644
Algeria,2003,71.906
Algeria,2004,72.536
Algeria,2005,72.836
Algeria,2006,73.116
Algeria,2007,73.346
Algeria,2008,73.618
Algeria,2009,73.871
Algeria,2010,74.144
Algeria,2011,74.383
Algeria,2012,74.609
Algeria,2013,74.809
Algeria,2014,74.992
Algeria,2015,75.159
Algeria,2016,75.31
Algeria,2017,75.431
Algeria,2018,75.555
Algeria,2019,75.682
Algeria,2020,73.257
Algeria,2021,75.208
Algeria,2022,76.129
Algeria,2023,76.261
American Samoa,1950,59.167
American Samoa,1951,59.654
American Samoa,1952,60.229
American Samoa,1953,60.799
American Samoa,1954,61.313
American Samoa,1955,61.827
American Samoa,1956,62.338
American Samoa,1957,62.883
American Samoa,1958,63.552
American Samoa,1959,64.32
American Samoa,1960,65.053
American Samoa,1961,65.648
American Samoa,1962,66.008
American Samoa,1963,66.161
American Samoa,1964,66.135
American Samoa,1965,65.996
American Samoa,1966,58.284
American Samoa,1967,65.807
American Samoa,1968,65.847
American Samoa,1969,66.05
American Samoa,1970,66.364
American Samoa,1971,66.77
American Samoa,1972,67.186
American Samoa,1973,67.604
American Samoa,1974,67.95
American Samoa,1975,68.256
American Samoa,1976,68.475
American Samoa,1977,68.701
American Samoa,1978,68.881
American Samoa,1979,69.114
American Samoa,1980,69.413
American Samoa,1981,69.731
American Samoa,1982,69.975
American Samoa,1983,70.163
American Samoa,1984,70.326
American Samoa,1985,70.532
American Samoa,1986,70.704
American Samoa,1987,70.828
American Samoa,1988,70.883
American Samoa,1989,70.929
American Samoa,1990,71.107
American Samoa,1991,71.312
American Samoa,1992,71.511
American Samoa,1993,71.54
American Samoa,1994,71.569
American Samoa,1995,71.565
American Samoa,1996,71.576
American Samoa,1997,71.606
American Samoa,1998,71.542
American Samoa,1999,71.484
American Samoa,2000,71.443
American Samoa,2001,71.573
American Samoa,2002,71.755
American Samoa,2003,71.698
American Samoa,2004,72.277
American Samoa,2005,72.382
American Samoa,2006,72.397
American Samoa,2007,72.365
American Samoa,2008,72.43
American Samoa,2009,70.839
American Samoa,2010,72.587
American Samoa,2011,72.662
American Samoa,2012,72.709
American Samoa,2013,72.769
American Samoa,2014,72.687
American Samoa,2015,72.654
American Samoa,2016,72.64
American Samoa,2017,72.801
American Samoa,2018,72.794
American Samoa,2019,72.751
American Samoa,2020,72.672
American Samoa,2021,72.708
American Samoa,2022,72.752
American Samoa,2023,72.852
Andorra,1950,67.159
Andorra,1951,67.531
Andorra,1952,67.947
Andorra,1953,68.607
Andorra,1954,69.263
Andorra,1955,69.777
Andorra,1956,70.233
Andorra,1957,70.642
Andorra,1958,71.176
Andorra,1959,71.615
Andorra,1960,72.094
Andorra,1961,72.573
Andorra,1962,72.993
Andorra,1963,73.298
Andorra,1964,73.624
Andorra,1965,73.856
Andorra,1966,74.02
Andorra,1967,74.119
Andorra,1968,74.22
Andorra,1969,74.296
Andorra,1970,74.452
Andorra,1971,74.615
Andorra,1972,74.864
Andorra,1973,75.096
Andorra,1974,75.34
Andorra,1975,75.567
Andorra,1976,75.869
Andorra,1977,76.154
Andorra,1978,76.488
Andorra,1979,76.819
Andorra,1980,77.137
Andorra,1981,77.391
Andorra,1982,77.617
Andorra,1983,77.787
Andorra,1984,77.916
Andorra,1985,78.006
Andorra,1986,78.107
Andorra,1987,78.189
Andorra,1988,78.364
Andorra,1989,78.557
Andorra,1990,78.961
Andorra,1991,79.346
Andorra,1992,79.794
Andorra,1993,80.186
Andorra,1994,80.587
Andorra,1995,80.804
Andorra,1996,81.009
Andorra,1997,81.145
Andorra,1998,81.28
Andorra,1999,81.55
Andorra,2000,81.863
Andorra,2001,82.162
Andorra,2002,82.448
Andorra,2003,82.718
Andorra,2004,82.815
Andorra,2005,83.086
Andorra,2006,83.374
Andorra,2007,83.632
Andorra,2008,83.855
Andorra,2009,84.1
Andorra,2010,84.197
Andorra,2011,84.296
Andorra,2012,84.334
Andorra,2013,84.406
Andorra,2014,84.485
Andorra,2015,84.532
Andorra,2016,84.489
Andorra,2017,84.359
Andorra,2018,84.242
Andorra,2019,84.098
Andorra,2020,79.418
Andorra,2021,82.331
Andorra,2022,84.016
Andorra,2023,84.041
Angola,1950,35.866
Angola,1951,36.046
Angola,1952,36.224
Angola,1953,36.434
Angola,1954,36.625
Angola,1955,36.854
Angola,1956,37.081
Angola,1957,37.27
Angola,1958,37.475
Angola,1959,37.694
Angola,1960,37.933
Angola,1961,36.902
Angola,1962,37.168
Angola,1963,37.419
Angola,1964,37.704
Angola,1965,37.968
Angola,1966,38.258
Angola,1967,38.616
Angola,1968,38.968
Angola,1969,39.329
Angola,1970,39.688
Angola,1971,40.076
Angola,1972,40.469
Angola,1973,40.871
Angola,1974,41.26
Angola,1975,40.817
Angola,1976,40.812
Angola,1977,41.215
Angola,1978,41.573
Angola,1979,41.913
Angola,1980,42.242
Angola,1981,42.556
Angola,1982,42.857
Angola,1983,41.972
Angola,1984,42.245
Angola,1985,42.495
Angola,1986,42.739
Angola,1987,40.786
Angola,1988,41.471
Angola,1989,41.698
Angola,1990,41.854
Angola,1991,43.812
Angola,1992,42.267
Angola,1993,42.19
Angola,1994,43.567
Angola,1995,46.139
Angola,1996,46.418
Angola,1997,46.688
Angola,1998,45.452
Angola,1999,45.808
Angola,2000,46.501
Angola,2001,47.032
Angola,2002,47.874
Angola,2003,50.218
Angola,2004,51.123
Angola,2005,52.13
Angola,2006,52.965
Angola,2007,54.2
Angola,2008,55.281
Angola,2009,56.225
Angola,2010,57.242
Angola,2011,58.093
Angola,2012,58.916
Angola,2013,59.705
Angola,2014,60.396
Angola,2015,61.042
Angola,2016,61.619
Angola,2017,62.122
Angola,2018,62.622
Angola,2019,63.051
Angola,2020,63.116
Angola,2021,62.958
Angola,2022,64.246
Angola,2023,64.617
Anguilla,1950,55.056
Anguilla,1951,55.593
Anguilla,1952,56.081
Anguilla,1953,56.582
Anguilla,1954,57.08
Anguilla,1955,57.608
Anguilla,1956,58.17
Anguilla,1957,58.716
Anguilla,1958,59.26
Anguilla,1959,59.847
Anguilla,1960,58.833
Anguilla,1961,60.924
Anguilla,1962,61.423
Anguilla,1963,61.909
Anguilla,1964,62.39
Anguilla,1965,62.885
Anguilla,1966,63.35
Anguilla,1967,63.741
Anguilla,1968,64.143
Anguilla,1969,64.529
Anguilla,1970,65.001
Anguilla,1971,65.459
Anguilla,1972,65.873
Anguilla,1973,66.247
Anguilla,1974,66.636
Anguilla,1975,67.056
Anguilla,1976,67.438
Anguilla,1977,67.823
Anguilla,1978,68.225
Anguilla,1979,68.602
Anguilla,1980,68.919
Anguilla,1981,69.253
Anguilla,1982,69.57
Anguilla,1983,69.895
Anguilla,1984,70.162
Anguilla,1985,70.431
Anguilla,1986,70.754
Anguilla,1987,71.072
Anguilla,1988,71.396
Anguilla,1989,71.776
Anguilla,1990,72.087
Anguilla,1991,72.446
Anguilla,1992,72.781
Anguilla,1993,73.12
Anguilla,1994,73.441
Anguilla,1995,73.743
Anguilla,1996,74.045
Anguilla,1997,74.339
Anguilla,1998,74.61
Anguilla,1999,74.892
Anguilla,2000,75.147
Anguilla,2001,75.397
Anguilla,2002,75.656
Anguilla,2003,75.895
Anguilla,2004,76.135
Anguilla,2005,76.336
Anguilla,2006,76.569
Anguilla,2007,76.752
Anguilla,2008,76.902
Anguilla,2009,77.043
Anguilla,2010,77.208
Anguilla,2011,77.305
Anguilla,2012,77.406
Anguilla,2013,77.624
Anguilla,2014,77.696
Anguilla,2015,77.741
Anguilla,2016,77.876
Anguilla,2017,77.174
Anguilla,2018,78.236
Anguilla,2019,78.425
Anguilla,2020,78.656
Anguilla,2021,78.414
Anguilla,2022,79.119
Anguilla,2023,79.311
Antigua and Barbuda,1950,58.1
Antigua and Barbuda,1951,58.604
Antigua and Barbuda,1952,59.019
Antigua and Barbuda,1953,59.434
Antigua and Barbuda,1954,59.834
Antigua and Barbuda,1955,60.25
Antigua and Barbuda,1956,60.666
Antigua and Barbuda,1957,61.107
Antigua and Barbuda,1958,61.594
Antigua and Barbuda,1959,62.129
Antigua and Barbuda,1960,62.635
Antigua and Barbuda,1961,63.335
Antigua and Barbuda,1962,63.995
Antigua and Barbuda,1963,64.697
Antigua and Barbuda,1964,65.428
Antigua and Barbuda,1965,66.171
Antigua and Barbuda,1966,66.902
Antigua and Barbuda,1967,67.586
Antigua and Barbuda,1968,68.23
Antigua and Barbuda,1969,68.827
Antigua and Barbuda,1970,69.371
Antigua and Barbuda,1971,69.861
Antigua and Barbuda,1972,70.304
Antigua and Barbuda,1973,70.71
Antigua and Barbuda,1974,71.095
Antigua and Barbuda,1975,71.447
Antigua and Barbuda,1976,71.794
Antigua and Barbuda,1977,72.149
Antigua and Barbuda,1978,72.5
Antigua and Barbuda,1979,72.823
Antigua and Barbuda,1980,73.094
Antigua and Barbuda,1981,73.32
Antigua and Barbuda,1982,73.525
Antigua and Barbuda,1983,73.684
Antigua and Barbuda,1984,73.808
Antigua and Barbuda,1985,73.873
Antigua and Barbuda,1986,73.893
Antigua and Barbuda,1987,73.873
Antigua and Barbuda,1988,73.811
Antigua and Barbuda,1989,73.628
Antigua and Barbuda,1990,73.602
Antigua and Barbuda,1991,73.472
Antigua and Barbuda,1992,73.386
Antigua and Barbuda,1993,73.39
Antigua and Barbuda,1994,73.493
Antigua and Barbuda,1995,73.576
Antigua and Barbuda,1996,73.839
Antigua and Barbuda,1997,74.045
Antigua and Barbuda,1998,74.187
Antigua and Barbuda,1999,74.456
Antigua and Barbuda,2000,74.819
Antigua and Barbuda,2001,75.108
Antigua and Barbuda,2002,75.237
Antigua and Barbuda,2003,75.313
Antigua and Barbuda,2004,75.329
Antigua and Barbuda,2005,75.364
Antigua and Barbuda,2006,75.506
Antigua and Barbuda,2007,75.72
Antigua and Barbuda,2008,76.075
Antigua and Barbuda,2009,76.386
Antigua and Barbuda,2010,76.701
Antigua and Barbuda,2011,77.023
Antigua and Barbuda,2012,77.1
Antigua and Barbuda,2013,77.05
Antigua and Barbuda,2014,76.912
Antigua and Barbuda,2015,76.892
Antigua and Barbuda,2016,76.968
Antigua and Barbuda,2017,77.03
Antigua and Barbuda,2018,77.132
Antigua and Barbuda,2019,77.168
Antigua and Barbuda,2020,77.161
Antigua and Barbuda,2021,77.197
Antigua and Barbuda,2022,77.483
Antigua and Barbuda,2023,77.598
Argentina,1950,61.275
Argentina,1951,61.709
Argentina,1952,62.466
Argentina,1953,62.46
Argentina,1954,63.069
Argentina,1955,62.703
Argentina,1956,63.577
Argentina,1957,63.22
Argentina,1958,64.202
Argentina,1959,64.1
Argentina,1960,64.242
Argentina,1961,64.631
Argentina,1962,64.618
Argentina,1963,64.855
Argentina,1964,64.816
Argentina,1965,65.053
Argentina,1966,65.398
Argentina,1967,65.467
Argentina,1968,65.234
Argentina,1969,65.085
Argentina,1970,65.647
Argentina,1971,65.619
Argentina,1972,65.953
Argentina,1973,66.186
Argentina,1974,66.405
Argentina,1975,66.965
Argentina,1976,67.03
Argentina,1977,67.595
Argentina,1978,67.999
Argentina,1979,68.434
Argentina,1980,68.576
Argentina,1981,68.858
Argentina,1982,68.973
Argentina,1983,69.29
Argentina,1984,69.353
Argentina,1985,69.879
Argentina,1986,70.281
Argentina,1987,70.699
Argentina,1988,71.097
Argentina,1989,71.502
Argentina,1990,71.615
Argentina,1991,72.02
Argentina,1992,72.096
Argentina,1993,72.303
Argentina,1994,72.732
Argentina,1995,72.864
Argentina,1996,73.056
Argentina,1997,73.407
Argentina,1998,73.412
Argentina,1999,73.683
Argentina,2000,73.91
Argentina,2001,74.154
Argentina,2002,74.312
Argentina,2003,74.307
Argentina,2004,74.871
Argentina,2005,75.231
Argentina,2006,75.279
Argentina,2007,74.783
Argentina,2008,75.428
Argentina,2009,75.577
Argentina,2010,75.68
Argentina,2011,76.1
Argentina,2012,75.802
Argentina,2013,75.829
Argentina,2014,76.268
Argentina,2015,76.6
Argentina,2016,76.105
Argentina,2017,76.543
Argentina,2018,76.77
Argentina,2019,76.847
Argentina,2020,75.878
Argentina,2021,73.948
Argentina,2022,75.806
Argentina,2023,77.395
Armenia,1950,54.554
Armenia,1951,55.036
Armenia,1952,55.511
Armenia,1953,55.98
Armenia,1954,56.443
Armenia,1955,56.901
Armenia,1956,57.355
Armenia,1957,57.804
Armenia,1958,58.249
Armenia,1959,58.691
Armenia,1960,59.13
Armenia,1961,59.567
Armenia,1962,59.995
Armenia,1963,60.412
Armenia,1964,60.813
Armenia,1965,61.194
Armenia,1966,61.554
Armenia,1967,61.889
Armenia,1968,62.202
Armenia,1969,62.492
Armenia,1970,62.76
Armenia,1971,63.006
Armenia,1972,63.237
Armenia,1973,63.459
Armenia,1974,63.681
Armenia,1975,63.907
Armenia,1976,64.144
Armenia,1977,64.423
Armenia,1978,64.723
Armenia,1979,65.043
Armenia,1980,65.362
Armenia,1981,65.707
Armenia,1982,66.076
Armenia,1983,66.452
Armenia,1984,66.812
Armenia,1985,67.133
Armenia,1986,67.394
Armenia,1987,67.571
Armenia,1988,52.709
Armenia,1989,67.722
Armenia,1990,67.733
Armenia,1991,67.801
Armenia,1992,67.882
Armenia,1993,68.143
Armenia,1994,68.448
Armenia,1995,68.813
Armenia,1996,69.198
Armenia,1997,69.592
Armenia,1998,70.005
Armenia,1999,70.418
Armenia,2000,70.812
Armenia,2001,71.174
Armenia,2002,71.486
Armenia,2003,71.734
Armenia,2004,71.926
Armenia,2005,72.082
Armenia,2006,72.219
Armenia,2007,72.359
Armenia,2008,72.519
Armenia,2009,72.714
Armenia,2010,72.938
Armenia,2011,73.185
Armenia,2012,73.44
Armenia,2013,73.713
Armenia,2014,73.98
Armenia,2015,74.229
Armenia,2016,74.494
Armenia,2017,74.744
Armenia,2018,74.978
Armenia,2019,75.193
Armenia,2020,68.89
Armenia,2021,72.552
Armenia,2022,74.633
Armenia,2023,75.683
Aruba,1950,57.987
Aruba,1951,58.729
Aruba,1952,59.446
Aruba,1953,60.119
Aruba,1954,60.817
Aruba,1955,61.452
Aruba,1956,62.044
Aruba,1957,62.6
Aruba,1958,63.154
Aruba,1959,63.611
Aruba,1960,64.049
Aruba,1961,64.215
Aruba,1962,64.602
Aruba,1963,64.944
Aruba,1964,65.303
Aruba,1965,65.615
Aruba,1966,66.126
Aruba,1967,66.385
Aruba,1968,66.744
Aruba,1969,67.098
Aruba,1970,67.44
Aruba,1971,67.783
Aruba,1972,68.335
Aruba,1973,68.862
Aruba,1974,69.278
Aruba,1975,69.564
Aruba,1976,69.808
Aruba,1977,70.054
Aruba,1978,70.271
Aruba,1979,70.507
Aruba,1980,70.771
Aruba,1981,71.344
Aruba,1982,71.485
Aruba,1983,71.606
Aruba,1984,71.711
Aruba,1985,71.792
Aruba,1986,71.831
Aruba,1987,72.448
Aruba,1988,72.519
Aruba,1989,72.531
Aruba,1990,72.546
Aruba,1991,72.592
Aruba,1992,72.717
Aruba,1993,72.777
Aruba,1994,72.796
Aruba,1995,72.832
Aruba,1996,72.856
Aruba,1997,72.904
Aruba,1998,72.94
Aruba,1999,72.857
Aruba,2000,72.939
Aruba,2001,73.044
Aruba,2002,73.135
Aruba,2003,73.236
Aruba,2004,73.223
Aruba,2005,73.415
Aruba,2006,73.498
Aruba,2007,73.642
Aruba,2008,73.783
Aruba,2009,73.974
Aruba,2010,74.297
Aruba,2011,74.578
Aruba,2012,74.841
Aruba,2013,75.072
Aruba,2014,75.261
Aruba,2015,75.405
Aruba,2016,75.54
Aruba,2017,75.62
Aruba,2018,75.88
Aruba,2019,76.019
Aruba,2020,75.406
Aruba,2021,73.655
Aruba,2022,76.226
Aruba,2023,76.353
Asia (UN),1950,41.956
Asia (UN),1951,42.959
Asia (UN),1952,44.241
Asia (UN),1953,44.872
Asia (UN),1954,45.839
Asia (UN),1955,46.432
Asia (UN),1956,46.937
Asia (UN),1957,47.436
Asia (UN),1958,47.91
Asia (UN),1959,44.547
Asia (UN),1960,41.792
Asia (UN),1961,45.225
Asia (UN),1962,49.706
Asia (UN),1963,50.413
Asia (UN),1964,51.048
Asia (UN),1965,50.654
Asia (UN),1966,51.508
Asia (UN),1967,52.227
Asia (UN),1968,53.121
Asia (UN),1969,53.751
Asia (UN),1970,54.035
Asia (UN),1971,53.439
Asia (UN),1972,55.319
Asia (UN),1973,55.926
Asia (UN),1974,56.38
Asia (UN),1975,56.609
Asia (UN),1976,56.916
Asia (UN),1977,57.625
Asia (UN),1978,58.113
Asia (UN),1979,58.997
Asia (UN),1980,59.465
Asia (UN),1981,59.962
Asia (UN),1982,60.466
Asia (UN),1983,60.944
Asia (UN),1984,61.406
Asia (UN),1985,61.858
Asia (UN),1986,62.382
Asia (UN),1987,62.853
Asia (UN),1988,63.211
Asia (UN),1989,63.659
Asia (UN),1990,63.964
Asia (UN),1991,64.232
Asia (UN),1992,64.71
Asia (UN),1993,65.076
Asia (UN),1994,65.393
Asia (UN),1995,65.698
Asia (UN),1996,66.097
Asia (UN),1997,66.46
Asia (UN),1998,66.821
Asia (UN),1999,67.166
Asia (UN),2000,67.607
Asia (UN),2001,67.994
Asia (UN),2002,68.403
Asia (UN),2003,68.799
Asia (UN),2004,69.032
Asia (UN),2005,69.497
Asia (UN),2006,69.909
Asia (UN),2007,70.301
Asia (UN),2008,70.501
Asia (UN),2009,71.009
Asia (UN),2010,71.379
Asia (UN),2011,71.684
Asia (UN),2012,72.042
Asia (UN),2013,72.359
Asia (UN),2014,72.706
Asia (UN),2015,72.97
Asia (UN),2016,73.272
Asia (UN),2017,73.492
Asia (UN),2018,73.794
Asia (UN),2019,74.047
Asia (UN),2020,73.606
Asia (UN),2021,72.371
Asia (UN),2022,74.428
Asia (UN),2023,74.566
Australia,1950,69
Australia,1951,68.7
Australia,1952,69.112
Australia,1953,69.691
Australia,1954,69.859
Australia,1955,70.156
Australia,1956,70.037
Australia,1957,70.317
Australia,1958,70.861
Australia,1959,70.445
Australia,1960,70.865
Australia,1961,71.135
Australia,1962,70.906
Australia,1963,70.961
Australia,1964,70.572
Australia,1965,70.802
Australia,1966,70.678
Australia,1967,71.047
Australia,1968,70.681
Australia,1969,71.072
Australia,1970,70.653
Australia,1971,71.451
Australia,1972,71.768
Australia,1973,72.058
Australia,1974,71.849
Australia,1975,72.783
Australia,1976,72.787
Australia,1977,73.472
Australia,1978,73.74
Australia,1979,74.327
Australia,1980,74.566
Australia,1981,74.783
Australia,1982,74.719
Australia,1983,75.44
Australia,1984,75.51
Australia,1985,75.43
Australia,1986,76.072
Australia,1987,76.083
Australia,1988,76.344
Australia,1989,76.197
Australia,1990,77.041
Australia,1991,77.481
Australia,1992,77.473
Australia,1993,78.006
Australia,1994,77.852
Australia,1995,78.257
Australia,1996,78.344
Australia,1997,78.626
Australia,1998,79.02
Australia,1999,79.277
Australia,2000,79.621
Australia,2001,80.006
Australia,2002,80.052
Australia,2003,80.44
Australia,2004,80.733
Australia,2005,81.092
Australia,2006,81.258
Australia,2007,81.232
Australia,2008,81.427
Australia,2009,81.728
Australia,2010,82.013
Australia,2011,82.091
Australia,2012,82.297
Australia,2013,82.551
Australia,2014,82.518
Australia,2015,82.605
Australia,2016,82.801
Australia,2017,82.718
Australia,2018,83.258
Australia,2019,83.241
Australia,2020,83.664
Australia,2021,83.564
Australia,2022,82.766
Australia,2023,83.923
Austria,1950,64.813
Austria,1951,65.222
Austria,1952,66.748
Austria,1953,67.254
Austria,1954,67.287
Austria,1955,67.551
Austria,1956,67.681
Austria,1957,67.445
Austria,1958,68.455
Austria,1959,68.392
Austria,1960,68.747
Austria,1961,69.713
Austria,1962,69.499
Austria,1963,69.653
Austria,1964,70.119
Austria,1965,69.932
Austria,1966,70.223
Austria,1967,70.116
Austria,1968,70.268
Austria,1969,70.041
Austria,1970,70.086
Austria,1971,70.29
Austria,1972,70.62
Austria,1973,71.195
Austria,1974,71.174
Austria,1975,71.326
Austria,1976,71.788
Austria,1977,72.135
Austria,1978,72.203
Austria,1979,72.543
Austria,1980,72.668
Austria,1981,72.99
Austria,1982,73.143
Austria,1983,73.217
Austria,1984,73.766
Austria,1985,73.986
Austria,1986,74.457
Austria,1987,74.9
Austria,1988,75.374
Austria,1989,75.463
Austria,1990,75.739
Austria,1991,75.792
Austria,1992,75.992
Austria,1993,76.225
Austria,1994,76.541
Austria,1995,76.775
Austria,1996,77.026
Austria,1997,77.428
Austria,1998,77.782
Austria,1999,77.955
Austria,2000,78.235
Austria,2001,78.718
Austria,2002,78.846
Austria,2003,78.849
Austria,2004,79.362
Austria,2005,79.52
Austria,2006,79.965
Austria,2007,80.166
Austria,2008,80.363
Austria,2009,80.206
Austria,2010,80.463
Austria,2011,80.828
Austria,2012,80.841
Austria,2013,81.078
Austria,2014,81.39
Austria,2015,81.159
