Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Afghanistan,AFG,1978,40.0859,55.6169,59.7408,66.7919,75.1747,84.4702
Afghanistan,AFG,1979,38.8441,54.1875,58.6261,66.2102,74.9052,84.3471
Afghanistan,AFG,1980,39.2581,54.359,58.7695,66.3062,74.9524,84.3646
Afghanistan,AFG,1981,39.4058,54.27,58.7088,66.2938,74.9495,84.36
Afghanistan,AFG,1982,36.0577,50.8862,56.051003,64.8655,74.2834,84.0676
Afghanistan,AFG,1983,36.5174,51.111,56.2337,64.9816,74.3386,84.088
Afghanistan,AFG,1984,31.4732,46.1989,52.3257,62.8367,73.3297,83.6597
Afghanistan,AFG,1985,32.1316,46.6526,52.7,63.0493,73.4287,83.695
Afghanistan,AFG,1986,38.4001,52.2526,57.167,65.5301,74.5959,84.1813
Afghanistan,AFG,1987,38.8312,52.4332,57.3198,65.6257,74.639,84.1909
Afghanistan,AFG,1988,43.2381,56.2036,60.2941,67.2754,75.411804,84.5233
Afghanistan,AFG,1989,44.4961,57.1038,61.0084,67.6772,75.5982,84.5998
Afghanistan,AFG,1990,45.1183,57.42,61.2617,67.8288,75.6671,84.6248
Afghanistan,AFG,1991,45.5207,57.5314,61.366,67.9403,75.7307,84.6488
Afghanistan,AFG,1992,46.5691,57.9759,61.7402,68.2932,75.938,84.7434
Afghanistan,AFG,1993,51.0212,61.9144,64.7826,69.8146,76.6028,85.0473
Afghanistan,AFG,1994,50.9689,61.2884,64.3392,69.781,76.6443,85.0643
Afghanistan,AFG,1995,52.1032,62.3213,65.1172,70.0715,76.734,85.0948
Afghanistan,AFG,1996,52.8302,62.7669,65.4612,70.2599,76.815,85.1247
Afghanistan,AFG,1997,53.2123,63.0101,65.6419,70.309,76.8171,85.1156
Afghanistan,AFG,1998,52.487,62.0981,65.0045,70.043,76.7246,85.07
Afghanistan,AFG,1999,54.5324,63.8228,66.2713,70.6326,76.9524,85.1634
Afghanistan,AFG,2000,55.0047,64.0176,66.4306,70.7473,77.0093,85.1836
Afghanistan,AFG,2001,55.5113,64.2872,66.643005,70.8664,77.0605,85.2
Afghanistan,AFG,2002,56.2251,64.834305,67.0699,71.047104,77.1327,85.2265
Afghanistan,AFG,2003,57.1713,65.397705,67.5031,71.3053,77.2456,85.268
Afghanistan,AFG,2004,57.8098,65.7742,67.7976,71.4621,77.3118,85.2893
Afghanistan,AFG,2005,58.2468,65.966095,67.9568,71.57,77.3626,85.3041
Afghanistan,AFG,2006,58.5533,65.9908,67.991104,71.6372,77.4018,85.3144
Afghanistan,AFG,2007,58.9563,66.056,68.063095,71.75,77.4702,85.3374
Afghanistan,AFG,2008,59.7081,66.5609,68.4556,71.9453,77.5517,85.3644
Afghanistan,AFG,2009,60.2478,66.9686,68.7658,72.0627,77.5876,85.371
Afghanistan,AFG,2010,60.7018,67.2082,68.961,72.1827,77.6442,85.3878
Afghanistan,AFG,2011,61.2503,67.5028,69.1947,72.32,77.7073,85.4091
Afghanistan,AFG,2012,61.7349,67.766495,69.406204,72.444,77.7649,85.4272
Afghanistan,AFG,2013,62.1878,68.014404,69.604004,72.5616,77.8207,85.4437
Afghanistan,AFG,2014,62.2599,67.9815,69.5856,72.5625,77.8224,85.437
Afghanistan,AFG,2015,62.2695,67.874695,69.5132,72.5441,77.818,85.4288
Afghanistan,AFG,2016,62.6459,68.0726,69.6717,72.6463,77.8675,85.4426
Afghanistan,AFG,2017,62.4062,67.2805,69.1367,72.684,77.9819,85.4959
Afghanistan,AFG,2018,62.4434,67.1366,69.0427,72.6989,78.0081,85.5034
Afghanistan,AFG,2019,62.9411,67.5792,69.3751,72.810104,78.0383,85.51
Afghanistan,AFG,2020,61.4537,65.9046,67.555405,70.8753,76.7058,84.8955
Afghanistan,AFG,2021,60.4174,64.6835,66.4461,70.4215,76.6643,84.7762
Afghanistan,AFG,2022,65.617,69.9747,71.1837,73.5137,78.2796,85.5964
Afghanistan,AFG,2023,66.0346,70.274704,71.4211,73.628,78.3291,85.6126
Africa,,1770,26.4,,,,,
Africa,,1925,26.4,,,,,
Africa,,1950,37.2455,57.2476,61.5221,68.143,75.6799,84.7143
Africa,,1951,37.7751,57.4757,61.6968,68.243,75.7336,84.738
Africa,,1952,38.2546,57.6651,61.842,68.329,75.7799,84.759
Africa,,1953,38.7309,57.8663,61.9968,68.4163,75.8267,84.7809
Africa,,1954,39.0876,57.9034,62.0291,68.4617,75.8634,84.7993
Africa,,1955,39.5474,58.1072,62.1854,68.5482,75.9077,84.821
Africa,,1956,39.9762,58.2712,62.311,68.6241,75.9484,84.8424
Africa,,1957,39.8561,58.1574,62.2296,68.5385,75.9025,84.827896
Africa,,1958,40.2405,58.2877,62.3349,68.6084,75.9423,84.8498
Africa,,1959,41.194,58.7539,62.685,68.8457,76.0626,84.9039
Africa,,1960,41.3961,58.675,62.6246,68.8453,76.0751,84.9132
Africa,,1961,41.7756,58.8186,62.7277,68.9153,76.1099,84.9289
Africa,,1962,42.2531,59.1544,62.9822,69.0214,76.145004,84.9432
Africa,,1963,42.7175,59.4565,63.206,69.1262,76.1873,84.9625
Africa,,1964,43.0898,59.6236,63.3257,69.194,76.2192,84.976
Africa,,1965,43.3551,59.7148,63.391,69.235,76.240204,84.9853
Africa,,1966,43.4601,59.7383,63.4029,69.2343,76.2419,84.986496
Africa,,1967,43.7471,59.7033,63.367,69.2592,76.2649,84.9999
Africa,,1968,44.2523,60.0141,63.6086,69.4086,76.3395,85.0277
Africa,,1969,44.5077,60.0907,63.6632,69.4461,76.361,85.0347
Africa,,1970,44.9859,60.4295,63.9202,69.5619,76.4068,85.0485
Africa,,1971,45.3999,60.6703,64.1042,69.6564,76.4514,85.0636
Africa,,1972,45.4595,60.5664,64.048904,69.647,76.4606,85.0651
Africa,,1973,46.101,61.002,64.367096,69.8078,76.5304,85.0905
Africa,,1974,46.4118,61.2373,64.5291,69.8617,76.5469,85.0948
Africa,,1975,46.807,61.4066,64.6629,69.941,76.5912,85.1121
Africa,,1976,47.5487,61.7139,64.9009,70.0987,76.6757,85.1475
Africa,,1977,48.0406,61.955,65.085205,70.2024,76.7325,85.1752
Africa,,1978,48.4287,62.0977,65.1886,70.2581,76.7658,85.1913
Africa,,1979,48.9562,62.3685,65.393906,70.3707,76.8312,85.2241
Africa,,1980,49.4094,62.6057,65.5782,70.482,76.902,85.2624
Africa,,1981,49.8226,62.8149,65.7379,70.5737,76.964096,85.2986
Africa,,1982,50.2133,62.9628,65.8525,70.6449,77.0121,85.3247
Africa,,1983,49.5464,62.594,65.575195,70.4419,76.9179,85.2824
Africa,,1984,49.7402,62.5595,65.5531,70.4494,76.937,85.292
Africa,,1985,50.1332,62.7337,65.6836,70.5212,76.9837,85.3161
Africa,,1986,50.5889,62.9005,65.8077,70.5974,77.0348,85.3442
Africa,,1987,51.1887,62.9816,65.8835,70.7051,77.115204,85.3768
Africa,,1988,51.0598,63.0971,65.9366,70.6444,77.0687,85.3678
Africa,,1989,51.7063,63.2551,66.0589,70.7696,77.1461,85.3968
Africa,,1990,51.6566,63.0849,65.910706,70.6909,77.1179,85.3822
Africa,,1991,51.4937,63.0297,65.8564,70.6249,77.0877,85.3751
Africa,,1992,51.4261,62.8507,65.719,70.5689,77.087,85.3836
Africa,,1993,51.8296,62.9118,65.760605,70.655304,77.1798,85.4518
Africa,,1994,49.9595,60.6341,63.9531,69.947,77.0122,85.4354
Africa,,1995,52.3426,63.1524,65.8925,70.7103,77.2341,85.4856
Africa,,1996,52.3704,63.0301,65.777,70.7068,77.2758,85.5161
Africa,,1997,52.5837,63.0568,65.7896,70.751495,77.325,85.5507
Africa,,1998,52.3988,62.7323,65.534,70.6769,77.3413,85.5741
Africa,,1999,53.0619,63.0329,65.7306,70.812,77.426,85.6174
Africa,,2000,53.667,63.4042,66.0065,70.9866,77.5279,85.6784
Africa,,2001,54.006,63.4532,66.0213,71.0242,77.565796,85.6935
Africa,,2002,54.3921,63.5595,66.088,71.1017,77.6196,85.7162
Africa,,2003,54.8416,63.7077,66.181595,71.173904,77.667496,85.730896
Africa,,2004,55.3428,63.9288,66.3552,71.2968,77.7493,85.7694
Africa,,2005,55.8494,64.145996,66.528595,71.3862,77.7968,85.7861
Africa,,2006,56.4629,64.4586,66.7816,71.5188,77.8557,85.8116
Africa,,2007,57.0818,64.8005,67.0652,71.677704,77.9318,85.844
Africa,,2008,57.6655,65.1376,67.3555,71.843,78.0066,85.8825
Africa,,2009,57.7517,65.0821,67.3531,71.8301,78.0016,85.8814
Africa,,2010,58.7703,65.8114,67.9447,72.149704,78.1237,85.9377
Africa,,2011,58.9598,65.9931,68.1157,72.2099,78.1241,85.9263
Africa,,2012,59.8046,66.4506,68.506195,72.458,78.2359,85.9849
Africa,,2013,60.2673,66.706406,68.730804,72.5838,78.2843,85.9939
Africa,,2014,60.4728,66.838196,68.8669,72.6717,78.3241,86.0171
Africa,,2015,60.8437,67.0847,69.086395,72.8087,78.3923,86.0855
Africa,,2016,61.2078,67.317505,69.293,72.9423,78.4613,86.1277
Africa,,2017,61.514,67.5255,69.485504,73.0637,78.5226,86.166
Africa,,2018,62.1674,67.923096,69.815796,73.2797,78.6325,86.219
Africa,,2019,62.449,68.0804,69.9719,73.3931,78.6904,86.2469
Africa,,2020,62.2572,67.6423,69.4449,72.6202,78.0382,85.8487
Africa,,2021,61.7866,67.0122,68.788605,72.163605,77.8159,85.6456
Africa,,2022,62.9205,68.2486,70.111404,73.4467,78.7005,86.1896
Africa,,2023,63.8428,68.8974,70.6538,73.8427,78.9073,86.2444
Albania,ALB,1950,44.5214,64.4361,66.6387,70.3706,75.4017,84.1505
Albania,ALB,1951,45.2742,64.684296,66.8468,70.5223,75.5061,84.1995
Albania,ALB,1952,46.281,65.3315,67.3603,70.8008,75.7125,84.293396
Albania,ALB,1953,47.3686,65.9978,67.882095,71.1124,75.9234,84.3865
Albania,ALB,1954,48.4165,66.6647,68.419495,71.4144,76.1465,84.4853
Albania,ALB,1955,49.5754,67.375595,68.9816,71.7352,76.3742,84.5828
Albania,ALB,1956,50.8468,68.1456,69.5999,72.1045,76.6321,84.6956
Albania,ALB,1957,52.257,68.925,70.217804,72.5037,76.8892,84.8076
Albania,ALB,1958,53.7357,69.7343,70.8634,72.9237,77.1392,84.9114
Albania,ALB,1959,55.13,70.4403,71.4371,73.2974,77.3694,85.0086
Albania,ALB,1960,56.4132,71.0207,71.9203,73.627,77.5894,85.1079
Albania,ALB,1961,57.488,71.3991,72.263,73.873505,77.7962,85.2129
Albania,ALB,1962,58.4944,71.7003,72.5418,74.092896,77.9856,85.3179
Albania,ALB,1963,59.4792,71.9747,72.7944,74.3118,78.1676,85.4247
Albania,ALB,1964,60.4035,72.200806,73.013596,74.525604,78.3516,85.5395
Albania,ALB,1965,61.2735,72.393906,73.201096,74.7133,78.5146,85.6407
Albania,ALB,1966,62.149,72.602005,73.3964,74.8844,78.6587,85.7232
Albania,ALB,1967,62.976,72.7823,73.564804,75.0271,78.7707,85.7816
Albania,ALB,1968,63.7876,72.966,73.7304,75.1607,78.8693,85.8285
Albania,ALB,1969,64.5384,73.1176,73.8663,75.2658,78.9396,85.8567
Albania,ALB,1970,65.2343,73.251205,73.9843,75.353,78.9933,85.8839
Albania,ALB,1971,65.8959,73.386,74.1022,75.4376,79.038,85.9098
Albania,ALB,1972,66.5263,73.5234,74.2213,75.5205,79.0757,85.9307
Albania,ALB,1973,67.1066,73.6573,74.337006,75.600204,79.1118,85.9497
Albania,ALB,1974,67.6334,73.7826,74.4448,75.6729,79.1437,85.9636
Albania,ALB,1975,68.1198,73.9111,74.5552,75.746704,79.1738,85.9725
Albania,ALB,1976,68.5695,74.0471,74.671295,75.823,79.1993,85.9731
Albania,ALB,1977,68.9918,74.1997,74.8031,75.9135,79.236,85.9768
Albania,ALB,1978,69.3665,74.3457,74.9305,76.0061,79.2738,85.9829
Albania,ALB,1979,69.6169,74.4151,75.0031,76.0735,79.3049,85.9943
Albania,ALB,1980,69.903,74.5427,75.1237,76.1826,79.3703,86.0481
Albania,ALB,1981,70.1446,74.6564,75.2389,76.2928,79.4448,86.1083
Albania,ALB,1982,70.4249,74.8211,75.3957,76.4314,79.5379,86.1746
Albania,ALB,1983,70.7051,74.9886,75.554596,76.5709,79.6297,86.238
Albania,ALB,1984,70.9838,75.1495,75.7079,76.7063,79.7206,86.2986
Albania,ALB,1985,71.2816,75.3195,75.8624,76.8389,79.8145,86.3625
Albania,ALB,1986,71.6651,75.5519,76.0677,77.0093,79.9364,86.4398
Albania,ALB,1987,71.9814,75.7319,76.2439,77.172195,80.0681,86.5152
Albania,ALB,1988,72.2167,75.845,76.3914,77.3431,80.2293,86.614
Albania,ALB,1989,72.4573,75.9552,76.536804,77.5244,80.410904,86.7256
Albania,ALB,1990,72.7096,76.0758,76.6956,77.7302,80.6219,86.8756
Albania,ALB,1991,73.0011,76.2372,76.8824,77.9516,80.8184,87.0043
Albania,ALB,1992,73.303,76.4144,77.083496,78.1772,80.9987,87.1065
Albania,ALB,1993,73.6377,76.6203,77.295,78.3918,81.150696,87.1829
Albania,ALB,1994,73.8367,76.7092,77.4181,78.566696,81.2861,87.263504
Albania,ALB,1995,74.0218,76.7824,77.5199,78.7251,81.4042,87.3355
Albania,ALB,1996,74.1134,76.7706,77.5504,78.8412,81.5087,87.4035
Albania,ALB,1997,73.3832,76.1143,77.0401,78.606,81.4315,87.3722
Albania,ALB,1998,74.3572,76.816,77.6035,78.9789,81.6285,87.4586
Albania,ALB,1999,74.5684,76.9264,77.6705,79.024796,81.6488,87.4517
Albania,ALB,2000,74.8262,77.0773,77.7613,79.0612,81.6635,87.44
Albania,ALB,2001,75.083,77.2288,77.853,79.083,81.6736,87.421
Albania,ALB,2002,75.2987,77.3411,77.9355,79.129105,81.7255,87.4384
Albania,ALB,2003,75.5566,77.4911,78.064804,79.2312,81.8346,87.4977
Albania,ALB,2004,75.9515,77.781,78.338196,79.4733,82.0626,87.6272
Albania,ALB,2005,76.4266,78.1509,78.688705,79.7875,82.3379,87.7609
Albania,ALB,2006,76.9943,78.6017,79.109604,80.162994,82.6284,87.8568
Albania,ALB,2007,77.6907,79.1835,79.654205,80.656296,83.009796,88.0163
Albania,ALB,2008,78.2484,79.6269,80.070404,81.0372,83.2994,88.1328
Albania,ALB,2009,78.5088,79.7811,80.2088,81.1647,83.39,88.1443
Albania,ALB,2010,78.4141,79.5887,80.017,80.9899,83.2454,88.0185
Albania,ALB,2011,78.3029,79.3966,79.8253,80.8174,83.1239,87.9265
Albania,ALB,2012,78.0836,79.1084,79.5437,80.554596,82.9394,87.8071
Albania,ALB,2013,77.9951,78.9637,79.392,80.4002,82.8423,87.7439
Albania,ALB,2014,78.0291,78.9508,79.3668,80.3461,82.8227,87.7336
Albania,ALB,2015,78.358,79.2455,79.6361,80.5598,83.015,87.8661
Albania,ALB,2016,78.6433,79.5034,79.873505,80.7404,83.1672,87.9732
Albania,ALB,2017,78.9003,79.7381,80.0883,80.898895,83.2834,88.0487
Albania,ALB,2018,79.2377,80.0653,80.395004,81.1616,83.5299,88.2287
Albania,ALB,2019,79.4669,80.2992,80.6203,81.3504,83.7004,88.3528
Albania,ALB,2020,77.8241,78.5999,78.8159,79.610596,82.3344,87.955
Albania,ALB,2021,76.8442,77.6257,77.9311,78.702805,81.6301,87.452896
Albania,ALB,2022,78.7688,79.6301,79.9619,80.7921,83.2555,87.9778
Albania,ALB,2023,79.6019,80.4187,80.709595,81.473,83.7621,88.2443
Algeria,DZA,1923,28.822,,,,,
Algeria,DZA,1933,31.22,,,,,
Algeria,DZA,1943,33.72,,,,,
Algeria,DZA,1950,42.6787,59.3857,63.1708,69.0774,76.1577,84.9077
Algeria,DZA,1951,43.3012,59.9285,63.5816,69.3023,76.2524,84.9408
Algeria,DZA,1952,43.4651,59.8938,63.5445,69.2751,76.2408,84.9388
Algeria,DZA,1953,43.6004,59.8339,63.4877,69.237305,76.2242,84.9342
Algeria,DZA,1954,40.6404,55.6077,60.2512,68.1039,75.9082,84.8129
Algeria,DZA,1955,40.8697,55.6871,60.293,68.1247,75.9151,84.8199
Algeria,DZA,1956,40.9093,55.6037,60.2189,68.079,75.8945,84.8186
Algeria,DZA,1957,40.9191,55.5024,60.1304,68.0281,75.8716,84.8169
Algeria,DZA,1958,40.9028,55.3868,60.0312,67.9721,75.8469,84.8139
Algeria,DZA,1959,40.8828,55.2817,59.9438,67.926,75.8307,84.8142
Algeria,DZA,1960,40.8388,55.1625,59.8485,67.8748,75.8133,84.8126
Algeria,DZA,1961,40.7916,55.0704,59.7757,67.8357,75.8026,84.8116
Algeria,DZA,1962,39.5266,53.8507,58.7929,67.2678,75.5448,84.6892
Algeria,DZA,1963,43.1431,58.3301,62.277,68.6188,76.0112,84.8944
Algeria,DZA,1964,42.9867,58.1728,62.1536,68.5563,75.9931,84.8907
Algeria,DZA,1965,42.8455,58.0381,62.0472,68.5014,75.9766,84.8889
Algeria,DZA,1966,42.7454,57.9331,61.9624,68.4546,75.9615,84.8876
Algeria,DZA,1967,42.7307,57.8852,61.9246,68.4361,75.9547,84.8881
Algeria,DZA,1968,42.806,57.8963,61.9297,68.435104,75.952896,84.889
Algeria,DZA,1969,42.991,57.9799,61.9881,68.4562,75.958,84.8915
Algeria,DZA,1970,43.328,58.1606,62.1187,68.5109,75.9758,84.898
Algeria,DZA,1971,43.7823,58.4115,62.2994,68.5838,75.997696,84.9039
Algeria,DZA,1972,44.384,58.753,62.5462,68.6848,76.0277,84.9105
Algeria,DZA,1973,45.1016,59.1574,62.8375,68.8026,76.061,84.9156
Algeria,DZA,1974,45.9531,59.6438,63.1899,68.9509,76.1064,84.9243
Algeria,DZA,1975,46.9211,60.1982,63.5934,69.1256,76.1634,84.9372
Algeria,DZA,1976,48.0338,60.8409,64.0632,69.3361,76.229996,84.9556
Algeria,DZA,1977,49.2492,61.519,64.557205,69.5533,76.295,84.9701
Algeria,DZA,1978,50.6152,62.2658,65.1064,69.804,76.382,84.9911
Algeria,DZA,1979,52.409,63.4185,66.0305,70.4132,76.7317,85.2048
Algeria,DZA,1980,54.5124,64.8173,67.1484,71.3116,77.4028,85.6965
Algeria,DZA,1981,57.4223,66.8888,68.8459,72.62,78.302704,86.3439
Algeria,DZA,1982,59.5944,68.119995,69.868,73.2884,78.6276,86.4844
Algeria,DZA,1983,61.2511,68.8666,70.5513,73.592804,78.568,86.2844
Algeria,DZA,1984,62.7219,69.5121,71.1724,73.8855,78.5743,86.161
Algeria,DZA,1985,64.155,70.1893,71.7254,74.2201,78.6819,86.1354
Algeria,DZA,1986,65.2728,70.7001,72.171005,74.4868,78.8113,86.1583
Algeria,DZA,1987,66.13,71.0242,72.3526,74.5308,78.6607,85.9239
Algeria,DZA,1988,66.9097,71.4792,72.743,74.788605,78.6812,85.8701
Algeria,DZA,1989,67.4609,71.7746,72.9477,74.9365,78.7348,85.8612
Algeria,DZA,1990,67.6584,71.7894,72.885895,74.7814,78.497,85.5747
Algeria,DZA,1991,67.6919,71.7033,72.7976,74.7383,78.601,85.663
Algeria,DZA,1992,67.7245,71.666306,72.7732,74.7378,78.5986,85.6545
Algeria,DZA,1993,67.7974,71.6865,72.8853,75.1111,79.2226,86.326004
Algeria,DZA,1994,67.2844,71.075,72.4155,74.9643,79.2351,86.3302
Algeria,DZA,1995,67.6914,71.412994,72.662796,75.0877,79.303,86.3303
Algeria,DZA,1996,68.2186,71.8751,73.0131,75.2099,79.2268,86.1341
Algeria,DZA,1997,68.8594,72.4422,73.4825,75.5053,79.3375,86.1479
Algeria,DZA,1998,69.3271,72.815,73.8041,75.7535,79.468796,86.1924
Algeria,DZA,1999,70.0881,73.4944,74.346405,76.059204,79.6142,86.2425
Algeria,DZA,2000,70.5759,73.8862,74.6753,76.286804,79.7147,86.2631
Algeria,DZA,2001,71.0245,74.2778,75.0091,76.5078,79.7916,86.2641
Algeria,DZA,2002,71.6437,74.7268,75.3898,76.7665,79.8771,86.2629
Algeria,DZA,2003,71.9064,74.9139,75.5715,76.904,79.9505,86.2804
Algeria,DZA,2004,72.5359,75.3665,75.9273,77.1387,80.0813,86.3323
Algeria,DZA,2005,72.836,75.5555,76.0956,77.2723,80.1885,86.3897
Algeria,DZA,2006,73.1164,75.7339,76.262405,77.4153,80.293,86.4448
Algeria,DZA,2007,73.346,75.8748,76.404495,77.5441,80.3921,86.4998
Algeria,DZA,2008,73.6181,76.0583,76.5733,77.6883,80.5005,86.56
Algeria,DZA,2009,73.8711,76.2272,76.7284,77.819305,80.5968,86.6111
Algeria,DZA,2010,74.1435,76.4295,76.9132,77.9718,80.7069,86.669
Algeria,DZA,2011,74.3834,76.6139,77.093704,78.1343,80.8303,86.7357
Algeria,DZA,2012,74.6086,76.7962,77.277405,78.306595,80.9653,86.8105
Algeria,DZA,2013,74.8095,76.9561,77.4445,78.4671,81.0916,86.8817
Algeria,DZA,2014,74.9923,77.1032,77.5942,78.598,81.1903,86.9365
Algeria,DZA,2015,75.1589,77.2327,77.722,78.7014,81.262695,86.9764
Algeria,DZA,2016,75.3099,77.3441,77.8224,78.774,81.3072,86.9998
Algeria,DZA,2017,75.4313,77.427,77.894196,78.8235,81.3285,87.0103
Algeria,DZA,2018,75.5554,77.5104,77.9621,78.8646,81.3331,87.006
Algeria,DZA,2019,75.6818,77.5942,78.0317,78.9069,81.3327,86.9939
Algeria,DZA,2020,73.2568,75.0608,75.462006,76.429596,79.400696,85.8293
Algeria,DZA,2021,75.2077,77.0118,77.4065,78.266495,80.8765,86.5988
Algeria,DZA,2022,76.1289,77.9067,78.2964,79.085495,81.379105,86.9792
Algeria,DZA,2023,76.261,77.9943,78.368805,79.1298,81.3794,86.9613
American Samoa,ASM,1950,59.1675,66.2997,67.733,70.6756,75.4097,84.0245
American Samoa,ASM,1951,59.6538,66.4181,67.8321,70.7249,75.4536,84.0269
American Samoa,ASM,1952,60.2294,66.6672,68.0615,70.9272,75.6673,84.1214
American Samoa,ASM,1953,60.7987,66.9224,68.2983,71.1375,75.8907,84.2289
American Samoa,ASM,1954,61.3128,67.129,68.494,71.3224,76.1034,84.3493
American Samoa,ASM,1955,61.8271,67.3465,68.6977,71.5111,76.3005,84.4654
American Samoa,ASM,1956,62.3378,67.571396,68.909,71.7112,76.5099,84.5865
American Samoa,ASM,1957,62.8835,67.8481,69.1667,71.9385,76.7456,84.7158
American Samoa,ASM,1958,63.5517,68.2713,69.5499,72.2648,77.0441,84.8742
American Samoa,ASM,1959,64.3203,68.8188,70.032104,72.6462,77.3572,85.0351
American Samoa,ASM,1960,65.0534,69.3469,70.4839,72.9999,77.6663,85.1998
American Samoa,ASM,1961,65.6476,69.7461,70.8139,73.2425,77.8831,85.3237
American Samoa,ASM,1962,66.0077,69.916,70.9349,73.296,77.9755,85.3915
American Samoa,ASM,1963,66.1611,69.8851,70.8759,73.18,77.9281,85.3789
American Samoa,ASM,1964,66.1349,69.6792,70.662994,72.9207,77.7698,85.3065
American Samoa,ASM,1965,65.9962,69.366,70.3548,72.5935,77.5682,85.2113
American Samoa,ASM,1966,58.2839,65.0379,67.3767,70.7511,76.7631,84.8878
American Samoa,ASM,1967,65.807,68.8645,69.8634,72.0889,77.2618,85.0786
American Samoa,ASM,1968,65.8465,68.777405,69.7882,72.0099,77.2334,85.0945
American Samoa,ASM,1969,66.0499,68.8734,69.8985,72.098495,77.310196,85.1658
American Samoa,ASM,1970,66.3642,69.0823,70.0934,72.2931,77.4932,85.2929
American Samoa,ASM,1971,66.7703,69.3849,70.3752,72.5681,77.7459,85.4446
American Samoa,ASM,1972,67.1856,69.6949,70.6493,72.8431,78.0197,85.6097
American Samoa,ASM,1973,67.6043,70.013,70.946,73.1159,78.2665,85.763
American Samoa,ASM,1974,67.9504,70.2547,71.1685,73.3244,78.4716,85.8971
American Samoa,ASM,1975,68.2563,70.452896,71.3528,73.4858,78.6211,85.9944
American Samoa,ASM,1976,68.4748,70.562,71.4704,73.5877,78.7319,86.0595
American Samoa,ASM,1977,68.7007,70.679596,71.5898,73.680405,78.8085,86.0992
American Samoa,ASM,1978,68.8807,70.7531,71.665405,73.741104,78.8696,86.1401
American Samoa,ASM,1979,69.1135,70.884,71.7879,73.8328,78.9292,86.1723
American Samoa,ASM,1980,69.4132,71.0868,71.9731,73.9745,79.003296,86.1965
American Samoa,ASM,1981,69.7307,71.316605,72.1868,74.136,79.0854,86.217804
American Samoa,ASM,1982,69.9752,71.4819,72.3441,74.252304,79.1641,86.2513
American Samoa,ASM,1983,70.1629,71.5999,72.459,74.338196,79.2445,86.2995
American Samoa,ASM,1984,70.3261,71.7043,72.5616,74.4162,79.3301,86.3583
American Samoa,ASM,1985,70.5321,71.8631,72.713196,74.5349,79.423004,86.4142
American Samoa,ASM,1986,70.7037,71.9962,72.844696,74.6729,79.5138,86.4681
American Samoa,ASM,1987,70.828,72.0927,72.9362,74.7608,79.577896,86.5073
American Samoa,ASM,1988,70.8826,72.1305,72.967804,74.796,79.6243,86.5317
American Samoa,ASM,1989,70.929,72.169205,72.9892,74.7736,79.6587,86.5766
