Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Africa (UN),,1991,53.22,49.809,661103454,
Africa (UN),,1992,53.118,49.774,678557766,
Africa (UN),,1993,53.592,50.112,696621428,
Africa (UN),,1994,52.061,47.961,714502339,
Africa (UN),,1995,53.996,50.722,732695095,
Africa (UN),,1996,53.999,50.769,751473444,
Africa (UN),,1997,54.164,51.018,770384365,
Africa (UN),,1998,54.016,50.8,789981404,
Africa (UN),,1999,54.668,51.471,810079502,
Africa (UN),,2000,55.053,52.279,830582475,
Africa (UN),,2001,55.329,52.677,851690036,
Africa (UN),,2002,55.698,53.079,873411015,
Africa (UN),,2003,56.122,53.552,895734171,
Africa (UN),,2004,56.632,54.043,918778168,
Africa (UN),,2005,57.177,54.512,942546337,
Africa (UN),,2006,57.805,55.111,966932085,
Africa (UN),,2007,58.476,55.679,992055553,
Africa (UN),,2008,59.116,56.209,1018065221,
Africa (UN),,2009,59.427,56.088,1044777480,
Africa (UN),,2010,60.309,57.229,1072216450,
Africa (UN),,2011,60.535,57.385,1100148553,
Africa (UN),,2012,61.421,58.189,1128843402,
Africa (UN),,2013,61.955,58.586,1158780240,
Africa (UN),,2014,62.255,58.706,1189220297,
Africa (UN),,2015,62.626,59.075,1220075440,
Africa (UN),,2016,63.031,59.402,1251208407,
Africa (UN),,2017,63.38,59.669,1282902065,
Africa (UN),,2018,64.043,60.312,1315409722,
Africa (UN),,2019,64.396,60.529,1348005440,
Africa (UN),,2020,64.328,60.246,1380821116,
Africa (UN),,2021,63.753,59.864,1413753005,
Africa (UN),,2022,65.074,60.816,1446883598,
Africa (UN),,2023,65.907,61.812,1480770476,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1950,47.334,41.917,1247805,
Albania,ALB,1951,48.064,42.644,1276310,
Albania,ALB,1952,48.999,43.694,1308316,
Albania,ALB,1953,49.998,44.852,1343538,
Albania,ALB,1954,50.944,45.984,1381040,
Albania,ALB,1955,52.062,47.167,1418800,
Albania,ALB,1956,53.307,48.447,1456773,
Albania,ALB,1957,54.735,49.848,1497895,
Albania,ALB,1958,56.184,51.356,1543926,
Albania,ALB,1959,57.579,52.746,1594983,
Albania,ALB,1960,58.877,54.005,1649347,
Albania,ALB,1961,59.995,55.028,1698752,
Albania,ALB,1962,61.047,56,1743691,
Albania,ALB,1963,62.086,56.938,1791245,
Albania,ALB,1964,63.048,57.824,1841400,
Albania,ALB,1965,63.934,58.677,1894260,
Albania,ALB,1966,64.814,59.543,1949994,
Albania,ALB,1967,65.642,60.364,2008475,
Albania,ALB,1968,66.476,61.151,2068792,
Albania,ALB,1969,67.237,61.888,2126841,
Albania,ALB,1970,67.946,62.581,2181184,
Albania,ALB,1971,68.612,63.246,2234943,
Albania,ALB,1972,69.246,63.87,2289216,
Albania,ALB,1973,69.844,64.442,2344054,
Albania,ALB,1974,70.4,64.954,2399351,
Albania,ALB,1975,70.918,65.425,2454821,
Albania,ALB,1976,71.399,65.861,2510543,
Albania,ALB,1977,71.852,66.271,2566552,
Albania,ALB,1978,72.269,66.625,2624568,
Albania,ALB,1979,72.597,66.828,2681342,
Albania,ALB,1980,72.967,67.04,2735375,
Albania,ALB,1981,73.287,67.21,2790376,
Albania,ALB,1982,73.618,67.441,2846846,
Albania,ALB,1983,73.97,67.658,2905083,
Albania,ALB,1984,74.329,67.867,2964906,
Albania,ALB,1985,74.684,68.115,3026198,
Albania,ALB,1986,75.138,68.437,3087615,
Albania,ALB,1987,75.477,68.727,3148799,
Albania,ALB,1988,75.726,68.94,3212878,
Albania,ALB,1989,75.956,69.174,3260326,
Albania,ALB,1990,76.195,69.412,3277919,
Albania,ALB,1991,76.452,69.705,3282561,
Albania,ALB,1992,76.72,70.014,3282454,
Albania,ALB,1993,77,70.38,3277776,
Albania,ALB,1994,77.206,70.566,3269363,
Albania,ALB,1995,77.407,70.734,3258518,
Albania,ALB,1996,77.533,70.798,3245632,
Albania,ALB,1997,77.052,69.866,3229610,
Albania,ALB,1998,77.725,71.092,3210081,
Albania,ALB,1999,77.822,71.405,3188548,
Albania,ALB,2000,77.926,71.804,3166104,
Albania,ALB,2001,78.031,72.204,3147892,
Albania,ALB,2002,78.142,72.529,3134049,
Albania,ALB,2003,78.329,72.864,3118038,
Albania,ALB,2004,78.753,73.242,3098613,
Albania,ALB,2005,79.303,73.663,3076108,
Albania,ALB,2006,79.943,74.183,3050754,
Albania,ALB,2007,80.584,74.922,3022843,
Albania,ALB,2008,81.076,75.531,2992879,
Albania,ALB,2009,81.282,75.842,2961436,
Albania,ALB,2010,81.108,75.825,2928681,
Albania,ALB,2011,80.916,75.792,2911446,
Albania,ALB,2012,80.589,75.66,2909947,
Albania,ALB,2013,80.387,75.666,2907512,
Albania,ALB,2014,80.267,75.83,2903689,
Albania,ALB,2015,80.451,76.281,2898589,
Albania,ALB,2016,80.625,76.662,2897815,
Albania,ALB,2017,80.795,76.997,2898198,
Albania,ALB,2018,81.001,77.448,2894181,
Albania,ALB,2019,81.06,77.834,2884969,
Albania,ALB,2020,80.345,75.429,2871900,
Albania,ALB,2021,79.002,74.742,2849591,
Albania,ALB,2022,80.781,76.751,2827562,
Albania,ALB,2023,81.446,77.728,2811615,Europe
Algeria,DZA,1950,43.453,41.962,9018372,
Algeria,DZA,1951,44.1,42.556,9269819,
Algeria,DZA,1952,44.229,42.752,9521159,
Algeria,DZA,1953,44.33,42.919,9772605,
Algeria,DZA,1954,43.906,37.943,10014341,
Algeria,DZA,1955,44.112,38.172,10247375,
Algeria,DZA,1956,44.088,38.243,10482131,
Algeria,DZA,1957,44.051,38.27,10717453,
Algeria,DZA,1958,43.988,38.272,10953584,
Algeria,DZA,1959,43.934,38.26,11189572,
Algeria,DZA,1960,43.858,38.225,11424876,
Algeria,DZA,1961,43.77,38.194,11628830,
Algeria,DZA,1962,42.706,36.813,11800720,
Algeria,DZA,1963,43.607,42.674,11982065,
Algeria,DZA,1964,43.429,42.543,12179764,
Algeria,DZA,1965,43.27,42.426,12365928,
Algeria,DZA,1966,43.155,42.347,12590021,
Algeria,DZA,1967,43.122,42.343,12876068,
Algeria,DZA,1968,43.189,42.426,13172561,
Algeria,DZA,1969,43.381,42.606,13475921,
Algeria,DZA,1970,43.738,42.926,13783680,
Algeria,DZA,1971,44.234,43.344,14098891,
Algeria,DZA,1972,44.894,43.895,14427026,
Algeria,DZA,1973,45.679,44.553,14771102,
Algeria,DZA,1974,46.607,45.337,15133462,
Algeria,DZA,1975,47.669,46.221,15678549,
Algeria,DZA,1976,48.903,47.219,16409124,
Algeria,DZA,1977,50.279,48.286,17015940,
Algeria,DZA,1978,51.822,49.493,17506931,
Algeria,DZA,1979,53.78,51.142,18036608,
Algeria,DZA,1980,56.031,53.104,18607122,
Algeria,DZA,1981,59.084,55.876,19220656,
Algeria,DZA,1982,61.247,58.048,19872306,
Algeria,DZA,1983,62.742,59.848,20558077,
Algeria,DZA,1984,64.086,61.427,21271910,
Algeria,DZA,1985,65.431,62.938,22008492,
Algeria,DZA,1986,66.486,64.116,22745453,
Algeria,DZA,1987,67.189,65.113,23443581,
Algeria,DZA,1988,67.657,66.179,24109485,
Algeria,DZA,1989,68.079,66.856,24754440,
Algeria,DZA,1990,68.242,67.088,25375759,
Algeria,DZA,1991,68.512,66.901,25987891,
Algeria,DZA,1992,68.727,66.77,26628518,
Algeria,DZA,1993,69.139,66.548,27276996,
Algeria,DZA,1994,69.219,65.524,27887227,
Algeria,DZA,1995,69.535,66.003,28470152,
Algeria,DZA,1996,69.918,66.65,29032996,
Algeria,DZA,1997,70.517,67.324,29579249,
Algeria,DZA,1998,71.031,67.75,30054098,
Algeria,DZA,1999,71.51,68.754,30474312,
Algeria,DZA,2000,71.944,69.289,30903850,
Algeria,DZA,2001,72.295,69.823,31331173,
Algeria,DZA,2002,72.842,70.505,31750790,
Algeria,DZA,2003,73.027,70.837,32175762,
Algeria,DZA,2004,73.642,71.478,32628233,
Algeria,DZA,2005,73.962,71.76,33109211,
Algeria,DZA,2006,74.283,72.003,33623459,
Algeria,DZA,2007,74.556,72.192,34189375,
Algeria,DZA,2008,74.827,72.464,34816912,
Algeria,DZA,2009,75.074,72.721,35490399,
Algeria,DZA,2010,75.319,73.017,36188192,
Algeria,DZA,2011,75.547,73.266,36903328,
Algeria,DZA,2012,75.769,73.493,37646120,
Algeria,DZA,2013,75.986,73.68,38414134,
Algeria,DZA,2014,76.183,73.85,39204992,
Algeria,DZA,2015,76.377,73.992,40019473,
Algeria,DZA,2016,76.57,74.106,40850673,
Algeria,DZA,2017,76.75,74.177,41689261,
Algeria,DZA,2018,76.928,74.255,42504975,
Algeria,DZA,2019,77.091,74.35,43294503,
Algeria,DZA,2020,74.943,71.733,44042041,
Algeria,DZA,2021,76.65,73.845,44761051,
Algeria,DZA,2022,77.592,74.74,45477339,
Algeria,DZA,2023,77.696,74.895,46164169,Africa
American Samoa,ASM,1950,61.025,57.558,19025,
American Samoa,ASM,1951,61.49,58.038,19409,
American Samoa,ASM,1952,62.011,58.614,19527,
American Samoa,ASM,1953,62.535,59.172,19660,
American Samoa,ASM,1954,63.028,59.659,19734,
American Samoa,ASM,1955,63.489,60.188,19837,
American Samoa,ASM,1956,63.931,60.744,19915,
American Samoa,ASM,1957,64.458,61.321,19945,
American Samoa,ASM,1958,65.21,61.949,19915,
American Samoa,ASM,1959,66.137,62.613,19895,
American Samoa,ASM,1960,67.107,63.176,20117,
American Samoa,ASM,1961,67.916,63.628,20647,
American Samoa,ASM,1962,68.427,63.888,21273,
American Samoa,ASM,1963,68.567,64.06,21952,
American Samoa,ASM,1964,68.454,64.101,22663,
American Samoa,ASM,1965,68.211,64.044,23385,
American Samoa,ASM,1966,58.583,58.033,24112,
American Samoa,ASM,1967,68.019,63.852,24849,
American Samoa,ASM,1968,68.128,63.83,25591,
American Samoa,ASM,1969,68.465,63.918,26356,
American Samoa,ASM,1970,69.02,64.046,27011,
American Samoa,ASM,1971,69.696,64.258,27517,
American Samoa,ASM,1972,70.294,64.541,27983,
American Samoa,ASM,1973,70.698,64.96,28425,
American Samoa,ASM,1974,71.04,65.289,28859,
American Samoa,ASM,1975,71.331,65.594,29365,
American Samoa,ASM,1976,71.59,65.795,29935,
American Samoa,ASM,1977,71.822,66.03,30498,
American Samoa,ASM,1978,72.031,66.198,31056,
American Samoa,ASM,1979,72.24,66.451,31588,
American Samoa,ASM,1980,72.538,66.747,32389,
American Samoa,ASM,1981,72.875,67.054,33563,
American Samoa,ASM,1982,73.07,67.343,34895,
American Samoa,ASM,1983,73.187,67.593,36255,
American Samoa,ASM,1984,73.275,67.819,37646,
American Samoa,ASM,1985,73.511,68.007,39089,
American Samoa,ASM,1986,73.887,68.017,40544,
American Samoa,ASM,1987,74.291,67.934,42048,
American Samoa,ASM,1988,74.663,67.771,43584,
American Samoa,ASM,1989,74.852,67.739,45169,
American Samoa,ASM,1990,75.242,67.772,46620,
American Samoa,ASM,1991,75.551,67.883,47856,
American Samoa,ASM,1992,75.784,68.034,49013,
American Samoa,ASM,1993,75.662,68.161,50137,
American Samoa,ASM,1994,75.554,68.285,51230,
American Samoa,ASM,1995,75.422,68.375,52290,
American Samoa,ASM,1996,75.322,68.468,53336,
American Samoa,ASM,1997,75.246,68.571,54342,
American Samoa,ASM,1998,74.89,68.713,55299,
American Samoa,ASM,1999,74.591,68.822,56232,
American Samoa,ASM,2000,74.351,68.911,56828,
American Samoa,ASM,2001,74.483,69.041,57033,
American Samoa,ASM,2002,74.657,69.231,57037,
American Samoa,ASM,2003,74.59,69.183,56946,
American Samoa,ASM,2004,75.125,69.791,56796,
American Samoa,ASM,2005,75.125,69.973,56591,
American Samoa,ASM,2006,75.043,70.061,56340,
American Samoa,ASM,2007,74.947,70.072,56089,
American Samoa,ASM,2008,75.03,70.116,55805,
American Samoa,ASM,2009,73.123,68.789,55502,
American Samoa,ASM,2010,75.199,70.24,55204,
American Samoa,ASM,2011,75.286,70.296,54874,
American Samoa,ASM,2012,75.372,70.309,54453,
American Samoa,ASM,2013,75.418,70.379,53986,
American Samoa,ASM,2014,75.296,70.33,53448,
American Samoa,ASM,2015,75.268,70.294,52849,
American Samoa,ASM,2016,75.305,70.24,52227,
American Samoa,ASM,2017,75.588,70.304,51561,
American Samoa,ASM,2018,75.687,70.211,50884,
American Samoa,ASM,2019,75.723,70.105,50189,
American Samoa,ASM,2020,75.682,69.995,49732,
American Samoa,ASM,2021,75.73,70.023,49202,
American Samoa,ASM,2022,75.794,70.055,48322,
American Samoa,ASM,2023,75.838,70.202,47499,Oceania
Americas (UN),,1950,,,335791442,
Americas (UN),,1951,,,342809226,
Americas (UN),,1952,,,350086816,
Americas (UN),,1953,,,357599554,
Americas (UN),,1954,,,365377045,
Americas (UN),,1955,,,373407224,
Americas (UN),,1956,,,381692120,
Americas (UN),,1957,,,390249028,
Americas (UN),,1958,,,398992297,
Americas (UN),,1959,,,408076995,
Americas (UN),,1960,,,417520467,
Americas (UN),,1961,,,427225693,
Americas (UN),,1962,,,437118190,
Americas (UN),,1963,,,447027406,
Americas (UN),,1964,,,456963549,
Americas (UN),,1965,,,466843128,
Americas (UN),,1966,,,476580488,
Americas (UN),,1967,,,486189955,
Americas (UN),,1968,,,495698167,
Americas (UN),,1969,,,505217429,
Americas (UN),,1970,,,515080483,
Americas (UN),,1971,,,525203202,
Americas (UN),,1972,,,535103974,
Americas (UN),,1973,,,544799410,
Americas (UN),,1974,,,554515543,
Americas (UN),,1975,,,564296811,
Americas (UN),,1976,,,574121310,
Americas (UN),,1977,,,584093263,
Americas (UN),,1978,,,594231880,
Americas (UN),,1979,,,604509029,
Americas (UN),,1980,,,614995512,
Americas (UN),,1981,,,625567924,
Americas (UN),,1982,,,636207129,
Americas (UN),,1983,,,646988402,
Americas (UN),,1984,,,657807284,
Americas (UN),,1985,,,668598252,
Americas (UN),,1986,,,679322460,
Americas (UN),,1987,,,690036392,
Americas (UN),,1988,,,700864685,
Americas (UN),,1989,,,711800683,
Americas (UN),,1990,,,723166976,
Americas (UN),,1991,,,734827484,
Americas (UN),,1992,,,746446392,
Americas (UN),,1993,,,757897448,
Americas (UN),,1994,,,769066670,
Americas (UN),,1995,,,780097735,
Americas (UN),,1996,,,790984047,
Americas (UN),,1997,,,801748635,
Americas (UN),,1998,,,812545176,
Americas (UN),,1999,,,823277535,
Americas (UN),,2000,,,833823280,
Americas (UN),,2001,,,844243580,
Americas (UN),,2002,,,854486093,
Americas (UN),,2003,,,864557843,
Americas (UN),,2004,,,874538421,
Americas (UN),,2005,,,884494744,
Americas (UN),,2006,,,894470023,
Americas (UN),,2007,,,904530182,
Americas (UN),,2008,,,914594472,
Americas (UN),,2009,,,924521223,
Americas (UN),,2010,,,934293843,
Americas (UN),,2011,,,944029752,
Americas (UN),,2012,,,953741158,
Americas (UN),,2013,,,963367705,
Americas (UN),,2014,,,972890495,
Americas (UN),,2015,,,982256719,
Americas (UN),,2016,,,991580820,
Americas (UN),,2017,,,1000714110,
Americas (UN),,2018,,,1009489418,
Americas (UN),,2019,,,1017894550,
Americas (UN),,2020,,,1024463690,
Americas (UN),,2021,,,1029207205,
Americas (UN),,2022,,,1034848516,
Americas (UN),,2023,,,1041794207,
Andorra,AND,1950,70.585,63.711,5979,
Andorra,AND,1951,70.907,64.125,5802,
Andorra,AND,1952,71.237,64.563,5429,
Andorra,AND,1953,71.747,65.309,5311,
Andorra,AND,1954,72.284,66.061,5592,
Andorra,AND,1955,72.704,66.705,6139,
Andorra,AND,1956,73.113,67.239,6750,
Andorra,AND,1957,73.497,67.699,7373,
Andorra,AND,1958,74.028,68.258,8048,
Andorra,AND,1959,74.496,68.696,8753,
Andorra,AND,1960,75.081,69.109,9498,
Andorra,AND,1961,75.744,69.454,10266,
Andorra,AND,1962,76.372,69.735,11062,
Andorra,AND,1963,76.871,69.924,11892,
Andorra,AND,1964,77.352,70.175,12744,
Andorra,AND,1965,77.688,70.386,13618,
Andorra,AND,1966,77.909,70.583,14609,
Andorra,AND,1967,77.979,70.741,15814,
Andorra,AND,1968,78.002,70.934,17154,
Andorra,AND,1969,77.988,71.111,18533,
Andorra,AND,1970,78.075,71.353,19953,
Andorra,AND,1971,78.193,71.583,21426,
Andorra,AND,1972,78.461,71.855,22935,
Andorra,AND,1973,78.751,72.084,24502,
Andorra,AND,1974,79.072,72.311,26101,
Andorra,AND,1975,79.391,72.514,27754,
Andorra,AND,1976,79.785,72.787,29417,
Andorra,AND,1977,80.154,73.054,31076,
Andorra,AND,1978,80.569,73.357,32714,
Andorra,AND,1979,80.975,73.663,34283,
Andorra,AND,1980,81.37,73.956,35754,
Andorra,AND,1981,81.69,74.199,37143,
Andorra,AND,1982,81.971,74.403,38743,
Andorra,AND,1983,82.196,74.548,40543,
Andorra,AND,1984,82.404,74.654,42238,
Andorra,AND,1985,82.571,74.719,43796,
Andorra,AND,1986,82.775,74.79,45715,
Andorra,AND,1987,82.96,74.845,47634,
Andorra,AND,1988,83.117,75.033,49394,
Andorra,AND,1989,83.235,75.281,50589,
Andorra,AND,1990,83.387,75.815,52573,
Andorra,AND,1991,83.471,76.367,56650,
Andorra,AND,1992,83.609,77.021,60165,
Andorra,AND,1993,83.823,77.549,63239,
Andorra,AND,1994,84.085,78.071,64586,
Andorra,AND,1995,84.294,78.207,63884,
Andorra,AND,1996,84.51,78.392,63958,
Andorra,AND,1997,84.713,78.479,64677,
Andorra,AND,1998,84.864,78.577,65352,
Andorra,AND,1999,85.068,78.856,65689,
Andorra,AND,2000,85.098,79.353,65653,
Andorra,AND,2001,85.167,79.778,65826,
Andorra,AND,2002,85.13,80.266,66469,
Andorra,AND,2003,85.116,80.734,69456,
Andorra,AND,2004,84.979,80.99,74295,
Andorra,AND,2005,85.272,81.24,77390,
Andorra,AND,2006,85.593,81.501,79552,
Andorra,AND,2007,85.976,81.676,81850,
Andorra,AND,2008,86.292,81.846,83468,
Andorra,AND,2009,86.611,82.037,83863,
Andorra,AND,2010,86.684,82.138,80679,
Andorra,AND,2011,86.692,82.188,77749,
Andorra,AND,2012,86.669,82.271,76812,
Andorra,AND,2013,86.652,82.361,75175,
Andorra,AND,2014,86.626,82.493,73701,
Andorra,AND,2015,86.584,82.581,72151,
Andorra,AND,2016,86.468,82.569,72144,
Andorra,AND,2017,86.322,82.462,73730,
Andorra,AND,2018,86.196,82.359,75145,
Andorra,AND,2019,86.101,82.183,76436,
Andorra,AND,2020,83.84,75.823,77343,
Andorra,AND,2021,84.678,80.216,78328,
Andorra,AND,2022,86.075,82.083,79675,
Andorra,AND,2023,86.107,82.1,80825,Europe
Angola,AGO,1950,37.569,34.191,4551815,
Angola,AGO,1951,37.764,34.362,4602514,
Angola,AGO,1952,37.908,34.58,4651645,
Angola,AGO,1953,38.11,34.806,4706304,
Angola,AGO,1954,38.319,34.99,4766662,
Angola,AGO,1955,38.537,35.236,4832728,
Angola,AGO,1956,38.738,35.494,4904220,
Angola,AGO,1957,38.96,35.66,4980606,
Angola,AGO,1958,39.196,35.847,5061086,
Angola,AGO,1959,39.452,36.042,5145059,
Angola,AGO,1960,39.739,36.248,5231614,
Angola,AGO,1961,39.885,34.266,5301537,
Angola,AGO,1962,40.218,34.489,5354263,
Angola,AGO,1963,40.507,34.72,5408282,
Angola,AGO,1964,40.813,34.996,5464131,
Angola,AGO,1965,41.12,35.236,5521930,
Angola,AGO,1966,41.487,35.48,5581345,
Angola,AGO,1967,41.837,35.849,5641757,
Angola,AGO,1968,42.23,36.18,5702647,
Angola,AGO,1969,42.577,36.559,5763643,
Angola,AGO,1970,42.964,36.908,5852739,
Angola,AGO,1971,43.311,37.316,5991069,
Angola,AGO,1972,43.702,37.701,6174222,
Angola,AGO,1973,44.04,38.143,6388487,
Angola,AGO,1974,44.419,38.531,6613318,
Angola,AGO,1975,44.179,37.936,6842895,
Angola,AGO,1976,44.233,37.882,7074616,
Angola,AGO,1977,44.585,38.312,7317788,
Angola,AGO,1978,44.889,38.7,7576689,
Angola,AGO,1979,45.184,39.062,7847158,
Angola,AGO,1980,45.47,39.411,8133821,
Angola,AGO,1981,45.75,39.738,8435554,
Angola,AGO,1982,46.016,40.054,8751606,
Angola,AGO,1983,45.456,38.923,9082937,
Angola,AGO,1984,45.686,39.213,9425868,
Angola,AGO,1985,45.891,39.48,9779081,
Angola,AGO,1986,46.072,39.759,10139414,
Angola,AGO,1987,44.624,37.441,10497814,
Angola,AGO,1988,45.125,38.234,10861253,
Angola,AGO,1989,45.315,38.468,11238508,
Angola,AGO,1990,45.43,38.639,11626308,
Angola,AGO,1991,46.844,40.991,12023483,
Angola,AGO,1992,45.563,39.243,12423671,
Angola,AGO,1993,46.723,38.227,12827083,
Angola,AGO,1994,47.745,39.819,13249709,
Angola,AGO,1995,48.16,44.145,13699738,
Angola,AGO,1996,48.402,44.457,14170920,
Angola,AGO,1997,48.684,44.716,14660376,
Angola,AGO,1998,48.047,42.954,15159322,
Angola,AGO,1999,49.003,42.799,15667183,
Angola,AGO,2000,49.132,43.963,16194813,
Angola,AGO,2001,50.047,44.162,16747158,
Angola,AGO,2002,50.367,45.446,17327653,
Angola,AGO,2003,52.181,48.258,17943666,
Angola,AGO,2004,53.074,49.17,18600378,
Angola,AGO,2005,54.051,50.203,19291121,
Angola,AGO,2006,54.811,51.107,20015238,
Angola,AGO,2007,56.041,52.345,20778519,
Angola,AGO,2008,57.162,53.386,21578610,
Angola,AGO,2009,58.129,54.308,22414715,
Angola,AGO,2010,59.221,55.253,23294781,
Angola,AGO,2011,60.21,55.976,24218306,
Angola,AGO,2012,61.157,56.677,25177351,
Angola,AGO,2013,62.009,57.404,26165566,
Angola,AGO,2014,62.728,58.068,27160719,
Angola,AGO,2015,63.412,58.68,28157754,
